"customerkey","geographykey","customername","birthdate","gender","occupation","address","firstpurchasedate","city","statecode","state","countrycode","country","postalcode"
13412,232,"Rafael  Zhao","1961-04-12","M","Professional","828 Pinewood Court","2022-12-09","Birmingham","ENG","England","GB","United Kingdom","B29 6SL"
13413,547,"Fernando  Phillips","1938-05-18","M","Management","1410 N Ranchford Court","2022-10-31","Portland","OR","Oregon","US","United States","97205"
13414,546,"Miguel  Wilson","1938-12-29","M","Management","7751 Lunar Lane","2022-05-06","Oregon City","OR","Oregon","US","United States","97045"
13416,322,"Richard  Roberts","1944-11-16","M","Management","535 Greendell Pl","2022-03-10","Fremont","CA","California","US","United States","94536"
13419,611,"Lauren  Coleman","1970-12-21","F","Professional","3747 Likins Avenue","2021-02-10","Bremerton","WA","Washington","US","United States","98312"
13426,298,"Taylor  Williams","1969-12-10","F","Management","5272 Mill Rd.","2021-03-05","Bellflower","CA","California","US","United States","90706"
13429,352,"Gabrielle  Washington","1969-08-03","F","Management","74 Valley Blvd.","2021-03-11","Palo Alto","CA","California","US","United States","94303"
13430,369,"Edward  Griffin","1980-11-07","M","Management","4202 Northridge Dr.","2022-03-22","Santa Monica","CA","California","US","United States","90401"
13436,618,"Gail  Griffin","1968-07-03","F","Professional","5871 Detroit Ave.","2021-03-12","Issaquah","WA","Washington","US","United States","98027"
13438,634,"Chloe  Griffin","1969-04-21","F","Professional","6275 Bel Air Drive","2021-03-02","Redmond","WA","Washington","US","United States","98052"
13439,302,"Arturo  Lin","1968-09-12","M","Management","3848 Mt. Diablo St.","2022-05-18","Burlingame","CA","California","US","United States","94010"
13442,612,"Paula  Vazquez","1968-02-29","F","Professional","7293 Stanford Way","2021-03-18","Burien","WA","Washington","US","United States","98168"
13443,543,"Jasmine  White","1968-01-07","F","Professional","5020 Kenneth Ct.","2021-03-10","Lebanon","OR","Oregon","US","United States","97355"
13446,316,"Katelyn  Scott","1967-10-07","F","Professional","7529 Adelaide St.","2021-03-01","El Cajon","CA","California","US","United States","92020"
13448,352,"Catherine  Ward","1968-01-10","F","Management","9450 Almond Street","2022-06-01","Palo Alto","CA","California","US","United States","94303"
13452,325,"Kaitlyn  Evans","1966-09-10","F","Management","6714 Roundtree Court","2021-03-30","Glendale","CA","California","US","United States","91203"
13453,336,"Amanda  Howard","1966-11-08","F","Management","8465 F Mt Hood Circle","2021-04-08","Lincoln Acres","CA","California","US","United States","91950"
13456,623,"Sydney  Hernandez","1961-01-20","F","Skilled Manual","3167 Pirate Lane","2021-04-14","Kirkland","WA","Washington","US","United States","98033"
13457,552,"Eric  Henderson","1960-08-04","M","Professional","4723 Zion Avenue","2022-08-05","W. Linn","OR","Oregon","US","United States","97068"
13458,609,"Joan  James","1961-03-02","F","Professional","5003 Pheasant Drive","2022-02-07","Bellingham","WA","Washington","US","United States","98225"
13460,55,"Jasmine  Walker","1960-03-20","F","Skilled Manual","7289 Brookview Dr.","2022-05-01","Newton","BC","British Columbia","CA","Canada","V2L3W8"
13466,52,"Bryce  James","1965-12-18","M","Professional","1064 Armstrong Rd.","2022-09-16","Langley","BC","British Columbia","CA","Canada","V3A 4R2"
13467,609,"Kristopher  Martinez","1966-01-02","M","Professional","4332 Lislin Ct","2022-05-10","Bellingham","WA","Washington","US","United States","98225"
13468,547,"Mariah  Sanders","1966-03-02","F","Professional","8315 Rolando Avenue","2021-04-24","Portland","OR","Oregon","US","United States","97205"
13470,298,"Jaclyn  Jai","1966-06-16","F","Professional","9163 Hilltop Road","2022-12-20","Bellflower","CA","California","US","United States","90706"
13471,326,"Eric  Bryant","1965-09-30","M","Professional","3187 Hackamore Lane","2022-05-20","Grossmont","CA","California","US","United States","91941"
13472,343,"Simon  Pearson","1960-02-08","M","Skilled Manual","2450 Bryce Dr.","2022-06-24","National City","CA","California","US","United States","91950"
13475,355,"Charles  Allen","1959-11-02","M","Skilled Manual","4635 Woodside Court","2022-12-10","Redwood City","CA","California","US","United States","94063"
13477,329,"Katherine  Wood","1959-12-26","F","Professional","9228 Via Del Sol","2021-04-28","Imperial Beach","CA","California","US","United States","91932"
13479,335,"Katelyn  Rogers","1964-04-19","F","Management","9924 Muir Rd.","2022-08-23","Lemon Grove","CA","California","US","United States","91945"
13481,307,"Hunter  Hernandez","1959-01-03","M","Management","3861 Las Lomas Way","2023-01-10","Chula Vista","CA","California","US","United States","91910"
13482,299,"Haley  Bryant","1963-09-16","F","Professional","9990 Sunny Ave","2021-04-02","Berkeley","CA","California","US","United States","94704"
13486,49,"Rebekah  Gomez","1943-01-09","F","Management","2656 Brook Way","2022-04-22","Cliffside","BC","British Columbia","CA","Canada","V8Y 1L1"
13489,547,"Jennifer  Walker","1945-02-10","F","Management","237 Monte Vista Road","2021-05-03","Portland","OR","Oregon","US","United States","97205"
13490,368,"Edward  Rodriguez","1944-10-15","M","Management","8848 Auburn","2022-03-11","Santa Cruz","CA","California","US","United States","95062"
13491,50,"Natalie  Howard","1944-12-02","F","Management","7177 Santa Rosa","2022-01-30","Haney","BC","British Columbia","CA","Canada","V2W 1W2"
13498,186,"Joel  Mehta","1967-10-07","M","Clerical","75, rue de Cambrai","2022-08-19","Dunkerque","59","Nord","FR","France","59140"
13503,268,"Theodore  Gomez","1968-10-14","M","Manual","2103 Baldwin Dr","2022-04-19","Liverpool","ENG","England","GB","United Kingdom","L4 4HB"
13506,226,"Willie  Guo","1972-02-05","M","Manual","8919, rue Basse-du-Rocher","2022-10-03","Cergy","95","Val d'Oise","FR","France","95000"
13509,279,"Lucas  Johnson","1943-03-04","M","Clerical","873 Wellington Avenue","2022-05-17","York","ENG","England","GB","United Kingdom","YO15"
13633,11,"Juan  Ramos","1977-09-09","M","Professional","5751 Concord Place","2021-07-25","North Ryde","NSW","New South Wales","AU","Australia","2113"
13518,28,"Brendan  Goldstein","1985-01-11","M","Manual","9294 Virgina Hills Drive","2021-06-17","Cloverdale","SA","South Australia","AU","Australia","6105"
13519,35,"Lucas  Foster","1984-04-01","M","Manual","8831 Versailles Pl.","2021-06-26","Melbourne","VIC","Victoria","AU","Australia","3000"
13520,32,"Carol  Nelson","1983-08-08","F","Manual","2023 Wood Ranch Circle","2021-06-17","Bendigo","VIC","Victoria","AU","Australia","3550"
13522,34,"Logan  Taylor","1983-05-23","M","Manual","988 Mt. Everest Court","2022-04-24","Geelong","VIC","Victoria","AU","Australia","3220"
13523,29,"Adrienne  Ruiz","1982-05-03","F","Manual","934 St. Paul Way","2022-05-23","Findon","SA","South Australia","AU","Australia","5023"
13524,18,"Cheryl  Blanco","1984-02-08","F","Clerical","7546 Gonzalez Ct.","2021-06-20","Sydney","NSW","New South Wales","AU","Australia","1002"
13525,6,"Cassandra  Van","1983-08-09","F","Clerical","2559 Altura Drive","2021-06-06","Lavender Bay","NSW","New South Wales","AU","Australia","2060"
13531,218,"Tyrone  Gutierrez","1966-09-10","M","Clerical","1, rue de la Cavalerie","2022-09-05","Sèvres","92","Hauts de Seine","FR","France","92310"
13534,253,"Beth  Navarro","1967-01-14","F","Clerical","3287 Trees Dr.","2022-08-07","London","ENG","England","GB","United Kingdom","W10 6BL"
13539,255,"Roger  Guo","1964-10-11","M","Clerical","2759 San Gabriel Dr.","2022-08-05","London","ENG","England","GB","United Kingdom","W1V 5RN"
13547,269,"Michele  Jimenez","1980-02-07","F","Manual","491 Terrapin Court","2022-08-16","Stoke-on-Trent","ENG","England","GB","United Kingdom","AS23"
13549,196,"Richard  King","1974-10-15","M","Manual","3, rue de Maubeuge","2022-05-01","Paris","75","Seine (Paris)","FR","France","75007"
13550,208,"Joe  Malhotra","1974-11-29","M","Manual","88, avenue de l´ Union Centrale","2022-03-21","Saint Germain en Laye","78","Yveline","FR","France","78100"
13551,236,"Jacob  Lee","1975-06-03","M","Clerical","6318 Marclair Dr.","2021-12-04","Cheltenham","ENG","England","GB","United Kingdom","GL50"
13553,262,"Jessica  Coleman","1980-10-14","F","Clerical","331 Muy Verde","2021-11-30","Oxford","ENG","England","GB","United Kingdom","OX1"
13562,261,"Bryant  Van","1975-01-12","M","Skilled Manual","3968 Beauty","2021-12-23","Newcastle upon Tyne","ENG","England","GB","United Kingdom","NT20"
13569,127,"Marcus  Hall","1979-08-10","M","Manual","Auf dem Ufer 164","2022-05-31","Darmstadt","HE","Hessen","DE","Germany","64283"
13924,359,"Hannah  Hall","1979-03-10","F","Professional","1562 Petarct","2022-06-28","San Diego","CA","California","US","United States","92102"
13574,128,"Brenda  Garcia","1973-08-31","F","Manual","Nonnendamm 63","2022-01-30","Dresden","HE","Hessen","DE","Germany","01071"
13577,204,"Theodore  Torres","1951-02-11","M","Professional","1004, rue des Bouchers","2021-01-21","Paris","75","Seine (Paris)","FR","France","75019"
13582,256,"Martha  Gao","1952-03-21","F","Professional","4060 Roundtree Court","2022-01-29","London","ENG","England","GB","United Kingdom","W1X3SE"
13587,154,"Kristina  Subram","1960-05-23","F","Professional","Erlenweg 7949","2022-10-28","Bonn","NW","Nordrhein-Westfalen","DE","Germany","53131"
13604,249,"Nuan  Zheng","1961-09-07","M","Management","3964 Stony Hill Circle","2022-10-10","London","ENG","England","GB","United Kingdom","SW1P 2NU"
13614,11,"Julie  Becker","1986-04-21","F","Professional","2826 C Del Rio Ln.","2022-04-26","North Ryde","NSW","New South Wales","AU","Australia","2113"
13617,33,"Gerald  Suri","1981-09-14","M","Professional","3143 N. Main","2022-04-18","Cranbourne","VIC","Victoria","AU","Australia","3977"
13619,14,"Arturo  Xu","1981-11-08","M","Professional","6111 Guadalajara","2021-07-20","Rhodes","NSW","New South Wales","AU","Australia","2138"
13621,39,"Melody  Ruiz","1979-08-01","F","Professional","7786 Olive St","2022-07-23","Sunbury","VIC","Victoria","AU","Australia","3429"
13622,10,"Alan  Wang","1979-11-04","M","Professional","9686 Willbrook Court","2021-07-02","Newcastle","NSW","New South Wales","AU","Australia","2300"
13623,35,"Mitchell  Carson","1978-09-12","M","Professional","9715 San Francisco","2022-06-27","Melbourne","VIC","Victoria","AU","Australia","3000"
13628,33,"Kaitlin  Schmidt","1979-06-20","F","Management","7886 Burwood Way","2022-04-01","Cranbourne","VIC","Victoria","AU","Australia","3977"
13630,19,"Brenda  Arun","1977-09-13","F","Professional","1048 Las Quebradas Lane","2021-07-01","Wollongong","NSW","New South Wales","AU","Australia","2500"
13631,8,"Joe  Subram","1978-05-03","M","Professional","8620 Moss Hollow Court","2021-07-01","Matraville","NSW","New South Wales","AU","Australia","2036"
13636,39,"Jarrod  Rodriguez","1976-07-01","M","Professional","1289 Quiz St.","2021-07-14","Sunbury","VIC","Victoria","AU","Australia","3429"
13638,18,"Diana  Alvarez","1978-01-09","F","Management","7539 Hazelwood Lane","2021-07-14","Sydney","NSW","New South Wales","AU","Australia","1002"
13639,34,"Colin  Liang","1977-02-03","M","Management","4571 Guadalupe","2022-02-14","Geelong","VIC","Victoria","AU","Australia","3220"
13642,3,"Cassie  Nara","1976-04-08","F","Management","6264 Center Ave","2022-05-09","Darlinghurst","NSW","New South Wales","AU","Australia","2010"
13648,26,"Arturo  Sharma","1981-10-05","M","Professional","2921 Glen Wood Drive","2021-07-29","Rockhampton","QLD","Queensland","AU","Australia","4700"
13649,27,"Rebekah  Suarez","1976-11-04","F","Professional","Pascalstr 646","2021-07-20","Townsville","QLD","Queensland","AU","Australia","4810"
13653,612,"Tony  Chander","1946-09-22","M","Management","6007 Concord Pl.","2021-05-13","Burien","WA","Washington","US","United States","98168"
13656,298,"Faith  Howard","1952-04-21","F","Management","8071 Daylight Place","2022-07-14","Bellflower","CA","California","US","United States","90706"
13659,607,"Clayton  Shan","1947-04-17","M","Management","6709 Prestwick Ave","2022-06-05","Ballard","WA","Washington","US","United States","98107"
13660,53,"Ethan  Davis","1947-09-06","M","Management","4054 Breck Court","2022-05-20","Metchosin","BC","British Columbia","CA","Canada","V9"
13665,276,"Kristi  Randall","1984-02-15","F","Manual","7320 Bloching Circle","2022-08-02","Woolston","ENG","England","GB","United Kingdom","WA1 4SY"
13667,211,"Andres  Deng","1978-11-08","M","Manual","37, place de Fontenoy","2021-01-03","Les Ulis","91","Essonne","FR","France","91940"
13669,23,"Kristy  Gill","1968-08-30","F","Professional","3675 Q St.","2022-04-20","Gold Coast","QLD","Queensland","AU","Australia","4217"
13671,173,"Frank  Ramos","1979-08-07","M","Clerical","Carlsplatz 43","2023-01-28","Poing","SL","Saarland","DE","Germany","66041"
13673,213,"Sandra  He","1986-05-13","F","Manual","9, avenue Reille","2022-11-17","Verrieres Le Buisson","91","Essonne","FR","France","91370"
13675,256,"Stanley  Sai","1985-10-07","M","Manual","3704 Panoramic Drive","2022-06-16","London","ENG","England","GB","United Kingdom","W1X3SE"
13684,133,"Francis  Dominguez","1983-05-11","M","Manual","Am Karlshof 8","2022-11-29","Kassel","HE","Hessen","DE","Germany","34117"
13696,171,"Katherine  Edwards","1977-05-14","F","Clerical","Zollstr 62","2022-02-21","Neunkirchen","SL","Saarland","DE","Germany","66578"
13698,133,"Catherine  Sanchez","1976-03-31","F","Clerical","Viktoria-Luise-Platz 45","2022-02-20","Kassel","HE","Hessen","DE","Germany","34117"
13699,545,"Rachel  Alexander","1980-07-21","F","Clerical","7429 La Cadena","2022-10-15","Milwaukie","OR","Oregon","US","United States","97222"
13701,56,"Haley  Scott","1980-05-22","F","Clerical","2905 Limeridge Drive","2022-04-30","Newton","BC","British Columbia","CA","Canada","V2M1N7"
14064,27,"Stacey  Li","1969-12-07","F","Professional","666 Lafayette Street","2021-08-27","Townsville","QLD","Queensland","AU","Australia","4810"
13705,547,"Blake  Mitchell","1980-02-09","M","Skilled Manual","6441 Kathleen Drive","2021-05-15","Portland","OR","Oregon","US","United States","97205"
13707,62,"Austin  Smith","1981-05-18","M","Clerical","5287 Geary Road","2022-08-29","Royal Oak","BC","British Columbia","CA","Canada","V8X"
13714,545,"Amanda  Ward","1959-01-15","F","Manual","8251 N. 447th St.","2021-05-11","Milwaukie","OR","Oregon","US","United States","97222"
13715,307,"Eduardo  Sanchez","1964-06-21","M","Skilled Manual","952 Norman Ave.","2021-06-23","Chula Vista","CA","California","US","United States","91910"
13716,315,"Brandon  Jai","1958-12-11","M","Skilled Manual","1736 Canyon Rd","2021-06-12","Downey","CA","California","US","United States","90241"
13718,634,"Marcus  Barnes","1959-02-21","M","Skilled Manual","7861 Silverado Dr.","2021-05-31","Redmond","WA","Washington","US","United States","98052"
13719,51,"Isaac  Carter","1960-05-26","M","Manual","4864 A St.","2022-05-26","Langford","BC","British Columbia","CA","Canada","V9"
13722,633,"Luke  Campbell","1960-06-22","M","Manual","6594 Jefferson St.","2021-06-21","Puyallup","WA","Washington","US","United States","98371"
13725,361,"Nathan  Henderson","1965-10-04","M","Clerical","4721 Cashew Lane","2021-06-18","San Gabriel","CA","California","US","United States","91776"
13728,298,"Taylor  Stewart","1961-02-22","F","Clerical","8678 Sierra Drive","2021-06-25","Bellflower","CA","California","US","United States","90706"
13729,638,"Jason  Li","1961-04-08","M","Clerical","7527 Brook Way","2021-06-24","Sedro Woolley","WA","Washington","US","United States","98284"
13735,611,"Dennis  Guo","1961-11-04","M","Clerical","7433 San Simeon Ct.","2021-06-03","Bremerton","WA","Washington","US","United States","98312"
